Roblox;2006;EUA;Sandbox/Plataforma;Variado;Multiplayer;PC/Console/Mobile;
Starfield;2023;EUA;RPG/Aventura;Ficção científica;Singleplayer;PC/Console;
Firewatch;2016;EUA;Aventura/Narrativo;Drama;Singleplayer;PC/Console;
The Stanley Parable;2013;EUA;Narrativo;Comédia;Singleplayer;PC/Console;
It Takes Two;2021;Suécia;Aventura/Plataforma;Fantasia;Multiplayer;PC/Console;
Phasmophobia;2020;Reino Unido;Terror;Sobrenatural;Multiplayer;PC;
The Last of Us Part I;2022;EUA;Ação/Aventura;Pós-apocalíptico;Singleplayer;PC/Console;
Journey;2012;EUA;Aventura;Exploração;Singleplayer/Multiplayer;PC/Console;
Disco Elysium;2019;Estônia;RPG/Narrativo;Policial;Singleplayer;PC/Console;
Factorio;2020;República Tcheca;Simulação/Estratégia;Indústria;Singleplayer/Multiplayer;PC;
RimWorld;2018;Canadá;Simulação/Estratégia;Ficção científica;Singleplayer;PC;
Hollow Knight: Silksong;2025;Austrália;Ação/Aventura;Fantasia;Singleplayer;PC/Console;
Star Wars Jedi: Survivor;2023;EUA;Ação/Aventura;Ficção científica;Singleplayer;PC/Console;
The Binding of Isaac: Rebirth;2014;EUA;Roguelike/Ação;Fantasia;Singleplayer;PC/Console;
Ori and the Will of the Wisps;2020;EUA;Plataforma/Aventura;Fantasia;Singleplayer;PC/Console;
Risk of Rain 2;2020;EUA;Roguelike/Ação;Ficção científica;Singleplayer/Multiplayer;PC/Console;
Detroit: Become Human;2018;França;Narrativo;Ficção científica;Singleplayer;PC/Console;
Super Smash Bros. Ultimate;2018;Japão;Luta;Fantasia;Multiplayer;Console;
Genshin Impact;2020;China;Ação/RPG;Fantasia;Singleplayer/Multiplayer;PC/Console/Mobile;
Terranigma;1995;Japão;RPG/Aventura;Fantasia;Singleplayer;Console;
Chrono Trigger;1995;Japão;RPG;Fantasia;Singleplayer;Console;
Half-Life 2;2004;EUA;Tiro;Ficção científica;Singleplayer;PC;
Cuphead;2017;Canadá;Plataforma/Tiro;Fantasia;Singleplayer/Multiplayer;PC/Console;
Hollow Knight;2017;Austrália;Ação/Aventura;Fantasia;Singleplayer;PC/Console;
Papers, Please;2013;Letônia;Simulação/Estratégia;Político;Singleplayer;PC/Console;
Katana ZERO;2019;EUA;Ação/Plataforma;Neo-noir;Singleplayer;PC/Console;
Little Nightmares II;2021;Suécia;Aventura/Terror;Fantasia;Singleplayer;PC/Console;
Terraria;2011;EUA;Sandbox/Aventura;Exploração;Singleplayer/Multiplayer;PC/Console;
Ori and the Blind Forest;2015;EUA;Plataforma/Aventura;Fantasia;Singleplayer;PC/Console;
Hades;2020;EUA;Roguelike/Ação;Mitologia;Singleplayer;PC/Console;
Slime Rancher;2017;EUA;Simulação/Aventura;Fantasia;Singleplayer;PC/Console;
Spelunky 2;2020;EUA;Roguelike/Plataforma;Exploração;Singleplayer/Multiplayer;PC/Console;
Death Stranding;2019;Japão;Ação/Aventura;Ficção científica;Singleplayer;PC/Console;
Cuphead;2017;Canadá;Plataforma/Tiro;Fantasia;Singleplayer/Multiplayer;PC/Console;
Hollow Knight;2017;Austrália;Ação/Aventura;Fantasia;Singleplayer;PC/Console;
Inside;2016;Dinamarca;Plataforma/Aventura;Mistério;Singleplayer;PC/Console;
Katamari Damacy Reroll;2018;Japão;Puzzle/Arcade;Comédia;Singleplayer;PC/Console;
Hotline Miami;2012;EUA;Ação;Crime;Singleplayer;PC/Console;
Celeste;2018;Canadá;Plataforma;Drama;Singleplayer;PC/Console;
Terraria;2011;EUA;Sandbox/Aventura;Exploração;Singleplayer/Multiplayer;PC/Console;
Sea of Thieves;2018;Reino Unido;Aventura;Piratas;Multiplayer;PC/Console;
Palworld;2024;Japão;Aventura/RPG;Fantasia;Singleplayer/Multiplayer;PC/Console;
Lies of P;2023;Coreia do Sul;Ação/RPG;Fantasia;Singleplayer;PC/Console;
Hi-Fi Rush;2023;Japão;Ação/Ritmo;Futurista;Singleplayer;PC/Console;
The Talos Principle II;2023;Croácia;Puzzle/Filosófico;Ficção científica;Singleplayer;PC/Console;
Dave the Diver;2023;Coreia do Sul;Aventura/Simulação;Exploração;Singleplayer;PC/Console;
SnowRunner;2020;Rússia;Simulação;Off-road;Singleplayer/Multiplayer;PC/Console;
Banished;2014;EUA;Estratégia/Simulação;Medieval;Singleplayer;PC;
Vampire Survivors;2022;Reino Unido;Ação/Roguelike;Fantasia;Singleplayer;PC/Console/Mobile;
Teardown;2022;Suécia;Sandbox/Ação;Destruição;Singleplayer;PC/Console;
My Time at Sandrock;2023;China;Simulação/RPG;Vida cotidiana;Singleplayer;PC/Console;
